Order ID,Ticker Symbol,Type,Shares,Price,Total amount,Trading day,Trading time,Commission,Charges and fees,Order Type,Execution venue,Exchange rate,Total cost,ISIN,Execution_Price
POS155067317,NG,Buy,1.0,9.146,9.146,2020-03-20,09:53:30,0.0,0.05,MARKET,Over the Counter (OTC),0.01,9.19,GB00BDR05C01,914.6
POS155260425,DIS,Buy,1.0,81.5628,81.5628,2020-03-20,13:30:49,0.0,0.0,MARKET,Over the Counter (OTC),0.84881,81.56,US2546871060,96.09076236142364
POS155268763,V,Buy,0.58,130.8362,75.8849,2020-03-20,13:31:45,0.0,0.0,MARKET,Over the Counter (OTC),0.84875,75.88,US92826C8394,154.15163475699558
POS164893809,DAL,Buy,1.0,20.1616,20.1616,2020-04-01,15:24:57,0.0,0.0,LIMIT,NYSE,0.80646,20.16,US2473617023,25.000123998710414
POS164893809,DAL,Buy,5.0,19.4644,97.322,2020-04-01,16:14:29,0.0,0.0,MARKET,Over the Counter (OTC),0.80698,97.32,US2473617023,24.12005254157476
POS164893809,DAL,Buy,2.0,17.9092,35.8184,2020-04-03,15:53:41,0.0,0.0,MARKET,Over the Counter (OTC),0.81889,35.81,US2473617023,21.870092442208353
POS167385226,AIR,Buy,3.0,47.6226,142.8678,2020-04-06,07:04:02,0.0,0.43,MARKET,Over the Counter (OTC),0.8819,143.29,NL0000235190,54.0
POS172712518,AAL,Buy,4.0,10.0236,40.0944,2020-04-13,13:32:11,0.0,0.0,MARKET,Over the Counter (OTC),0.80061,40.09,US02376R1023,12.519953535429234
POS172746970,IVR,Buy,16.0,3.0274,48.4384,2020-04-13,13:36:10,0.0,0.0,MARKET,NYSE,0.80092,48.43,US46131B1008,3.779903111421865
POS172750864,MRO,Buy,10.0,3.3871,33.871,2020-04-13,13:37:08,0.0,0.0,MARKET,NYSE,0.80073,33.87,US5658491064,4.23001511121102
POS173470033,NEX,Buy,10.0,2.696,26.96,2020-04-14,07:00:51,0.0,0.13,MARKET,London Stock Exchange,0.01,27.09,GB0006215205,269.6
POS172746970,IVR,Buy,10.0,2.3374,23.374,2020-04-21,13:30:01,0.0,0.0,LIMIT,NYSE,0.81443,23.37,US46131B1008,2.8699826872782195
POS172712518,AAL,Buy,3.0,8.5203,25.5609,2020-04-22,14:58:59,0.0,0.0,LIMIT,NASDAQ,0.81145,25.56,US02376R1023,10.500092427136607
POS167385226,AIR,Buy,1.0,44.0865,44.0865,2020-04-27,14:21:18,0.0,0.0,MARKET,Over the Counter (OTC),0.87352,44.08,NL0000235190,50.46993772323473
POS195378453,NXT,Buy,1.0,47.0,47.0,2020-05-01,07:15:49,0.0,0.24,MARKET,Over the Counter (OTC),0.01,47.24,GB0032089863,4700.0
POS205635406,RDSB,Buy,4.0,12.514,50.056,2020-05-11,09:03:36,0.0,0.25,MARKET,Over the Counter (OTC),0.01,50.3,GB00B03MM408,1251.3999999999999
POS205637641,ISF,Buy,9.0,5.832,52.488,2020-05-11,09:04:37,0.0,0.0,MARKET,Over the Counter (OTC),0.01,52.48,IE0005042456,583.1999999999999
POS206139310,ADP,Buy,0.2,117.4422,23.4884,2020-05-11,13:32:14,0.0,0.0,MARKET,Over the Counter (OTC),0.81156,23.48,US0530151036,144.71166642022771
